code_departement,nom_departement,code_region,nom_region,densite_population,population_insee,taux_chomage,taux_pauvrete_60,niveau_vie_median,part_jeunes_difficulte_lecture,part_non_diplomes,part_moins_25_ans,part_immigres,part_descendants_immigres,trafic_stupefiants,usage_stupefiants_total,homicides,tentatives_homicide,violences_physiques_hors_famille,violences_physiques_intrafamiliales,violences_sexuelles,vols_avec_armes,vols_violents_sans_arme,vols_sans_violence,cambriolages_logement,vols_vehicule,vols_dans_vehicules,vols_accessoires_vehicules,destructions_degradations,escroqueries_fraudes
11,Aude,76,Occitanie,61.0,375217,10.5,20.0,19980.0,9.1,26.4,25.8,9.4,13.9,0.6023181,2.0015085,0.0026651,0.0586327,2.4172679,2.1774067,1.0234078,0.0799537,0.2958288,5.8579435,3.8781848,1.6230608,2.9849394,1.2446131,8.9228367,3.768486
12,Aveyron,76,Occitanie,32.0,279554,6.0,14.0,21260.0,8.4,15.6,24.5,7.2,6.8,0.4864892,1.9459568,0.0107314,0.0107314,1.670518,1.9066084,1.0946007,0.0143085,0.085851,2.8330841,1.8834868,0.6152657,1.048098,0.3934839,4.7003441,3.6450918
13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,400.0,2048070,9.3,17.9,22210.0,10.0,24.2,29.7,11.3,15.5,1.0873652,3.4100397,0.0205071,0.0834932,3.227917,2.674225,0.9692052,0.3207898,1.8007197,10.8516799,9.6321981,4.5276773,6.4499749,2.4291162,10.6241486,5.5154365
14,Calvados,28,Normandie,125.0,697547,7.4,11.9,22180.0,8.5,20.1,29.8,4.0,4.7,0.4343793,2.5360298,0.0086016,0.0258047,2.0586426,1.8536385,1.3848529,0.0344063,0.3168245,4.9200986,2.3822451,0.8773602,1.5167437,0.5218286,6.8740888,3.7803904
15,Cantal,84,Auvergne-Rhône-Alpes,25.0,144379,4.7,13.2,21140.0,7.8,16.5,22.8,2.6,,0.5610234,1.5930295,0.0,0.0,1.4198741,1.9185616,0.9558177,0.0207786,0.0761884,2.6250355,1.0270546,0.353237,1.0389323,0.450204,4.8344981,3.4700337
16,Charente,75,Nouvelle-Aquitaine,59.0,351718,7.8,14.6,21410.0,10.7,22.1,25.4,7.1,4.8,0.6027556,1.521105,0.0142159,0.0227455,1.9674853,2.3143541,1.5267913,0.0398046,0.2985346,4.4694898,4.0050833,1.0889406,2.0954287,0.6624625,6.8520804,4.9414588
17,Charente-Maritime,75,Nouvelle-Aquitaine,94.0,655709,8.3,12.4,22080.0,7.8,21.2,24.7,3.5,3.4,0.4605702,2.7359698,0.0122005,0.0503272,2.1396687,2.3028508,1.3329083,0.0716781,0.3065384,6.1810956,4.0913194,1.7004494,2.2784497,1.0538211,8.0127008,3.8584189
18,Cher,24,Centre-Val de Loire,42.0,300933,8.0,14.0,21560.0,11.9,23.3,25.5,6.4,8.9,0.3289769,1.6814374,0.009969,0.009969,2.0768743,1.8708483,1.0400986,0.023261,0.2658399,3.8048336,4.7327221,1.0434216,1.2062486,0.8407187,6.8055016,3.7583117
19,Corrèze,75,Nouvelle-Aquitaine,41.0,239190,6.5,13.1,21590.0,8.0,19.3,24.4,7.3,5.8,0.3888122,2.9432669,0.0125423,0.0250847,1.9273381,2.0527614,1.1915214,0.037627,0.1630503,3.0477863,2.1083016,0.5936703,1.2960408,0.5351394,5.1841632,4.0846189
21,Côte-d'Or,27,Bourgogne-Franche-Comté,61.0,535078,6.1,11.5,22940.0,7.5,19.3,29.8,8.0,8.3,0.5662726,2.1286616,0.0112133,0.0411155,2.2239748,1.8819686,1.102643,0.0504599,0.3999417,5.8159745,3.1379745,1.1232007,2.2912547,1.0932985,7.5540389,4.2890943
22,Côtes-d'Armor,53,Bretagne,87.0,603640,7.0,12.1,21850.0,8.1,17.2,26.5,4.1,2.8,0.3926181,1.5688159,0.0082831,0.0182228,1.663243,2.0177589,0.9161089,0.0480419,0.1739447,3.9593135,3.1825958,0.6957789,1.1596316,0.6874959,6.1261679,3.7472666
23,Creuse,75,Nouvelle-Aquitaine,21.0,115995,7.2,18.3,20130.0,9.1,20.1,21.7,4.8,5.7,0.5431269,1.5259278,0.0,0.0258632,1.7414544,1.7931807,1.3621277,0.0,0.0775896,2.8449502,2.2305008,0.4914005,0.4655373,0.5000216,5.5002371,3.4398034
24,Dordogne,75,Nouvelle-Aquitaine,46.0,412807,8.1,16.1,20830.0,9.8,21.5,23.0,6.3,4.9,0.5038674,1.5358267,0.0096898,0.0072673,1.7271994,1.9936677,1.080408,0.0193795,0.181683,3.5682534,3.9341091,0.799405,1.2742032,0.6589036,5.9422442,3.9437316
25,Doubs,27,Bourgogne-Franche-Comté,103.0,545209,7.4,12.2,23260.0,8.2,18.5,30.9,9.1,11.2,0.6768047,2.2486789,0.0073366,0.0678639,2.6081741,2.5421444,1.0766513,0.1375619,0.3851734,4.8917021,2.8659405,0.7941909,2.3770701,0.6676339,6.7093537,4.3176103
26,Drôme,84,Auvergne-Rhône-Alpes,79.0,517709,,14.4,21790.0,8.5,21.2,28.7,8.1,14.4,0.7359347,2.3719889,0.0154527,0.0405633,2.1981461,2.3101781,0.9136407,0.0772635,0.3515488,6.3278792,5.8296482,2.3719889,3.4478829,1.3385898,8.0044967,4.2475599
27,Eure,28,Normandie,99.0,599668,8.1,12.3,22240.0,10.1,24.4,30.1,5.3,7.1,0.4202325,2.0544701,0.0166759,0.0250138,2.1628635,2.4913786,1.3057225,0.0767091,0.3401882,4.000547,5.0464323,1.5975506,1.5591961,1.1139497,6.677028,4.1406245
28,Eure-et-Loir,24,Centre-Val de Loire,73.0,431443,7.4,11.8,22650.0,11.2,21.9,29.6,7.6,7.0,0.5864042,2.1764173,0.011589,0.0486739,2.086023,2.6469313,1.2794274,0.0556273,0.2132379,3.53465,3.7173898,0.8807652,1.3002876,0.9317569,6.5199806,3.9008629
29,Finistère,53,Bretagne,135.0,917179,,11.0,22400.0,6.2,16.5,27.7,3.2,3.3,0.3816049,2.2972615,0.0065418,0.0130836,1.8709543,1.9581783,1.1448147,0.0577859,0.3412638,4.5389177,2.6843311,0.7871964,1.7204929,0.6727149,7.286473,3.9490656
2A,Corse-du-Sud,94,Corse,39.0,160814,7.7,16.3,22350.0,9.2,22.5,24.1,9.1,11.3,0.3606651,2.0271867,0.0186551,0.0559653,2.4686905,1.9898765,0.7835139,0.0248735,0.136804,4.5704976,1.6012878,1.7846705,1.0011566,0.8083873,8.624871,3.8802592
2B,Haute-Corse,94,Corse,39.0,182887,8.2,20.1,20740.0,7.4,25.7,25.9,13.0,11.8,0.5249143,1.798925,0.0273393,0.0218714,1.8536036,1.9246857,0.9732786,0.0328071,0.1585679,3.6634643,1.2580939,1.3286893,0.880325,0.7217572,7.9994751,3.3627322
30,Gard,76,Occitanie,127.0,751457,10.8,19.4,20740.0,8.6,23.8,27.8,9.1,8.9,0.4151934,1.8803471,0.0079845,0.0545607,2.5776591,2.2343261,1.0446373,0.0825064,0.6480743,7.0582881,6.0373768,2.129197,3.6941568,1.3440556,7.5719569,4.3914688
31,Haute-Garonne,76,Occitanie,219.0,1415757,7.9,13.3,23730.0,6.5,18.2,31.8,11.1,12.8,0.7812075,1.5631214,0.0091824,0.0558005,2.4990164,2.302655,0.9867513,0.1179581,0.9655612,11.4037932,8.1442588,1.6761351,7.6559749,1.3808867,7.3960432,5.4832856
32,Gers,76,Occitanie,31.0,191819,5.9,15.0,21420.0,8.1,19.2,23.8,7.7,,0.2189564,1.7047321,0.0052132,0.0052132,1.2668192,2.3198953,1.0061568,0.0521325,0.0990517,3.5815013,3.6295788,0.7037885,1.4805624,0.4274863,4.8014013,4.1445321
33,Gironde,75,Nouvelle-Aquitaine,161.0,1636391,7.6,12.4,23180.0,8.3,20.2,29.9,8.0,9.6,0.3263279,1.4965861,0.0079443,0.0617212,2.4841251,2.0924095,1.2209796,0.1405532,1.12687,10.0055549,9.579002,2.2433514,6.2821172,1.3462553,9.4256202,4.5704236
34,Hérault,76,Occitanie,190.0,1188973,11.2,18.7,21130.0,7.0,23.6,29.6,11.0,10.9,0.5517367,2.9294189,0.0126159,0.0580333,3.0345517,2.1548008,1.0572149,0.1858747,1.0462811,11.7916891,5.9586508,2.3230132,4.5055691,1.207765,9.1835559,4.8848881
35,Ille-et-Vilaine,53,Bretagne,158.0,1088855,6.4,10.7,22840.0,5.7,15.9,32.3,4.6,4.1,0.5106281,2.0471045,0.004592,0.0275519,2.0241446,2.2280285,1.1452397,0.0780637,0.5565479,6.2377452,2.9508653,0.9790101,2.157312,0.7962493,6.7033719,4.0583916
36,Indre,24,Centre-Val de Loire,32.0,218707,7.8,14.6,20820.0,10.2,22.5,24.2,4.9,5.8,0.265195,1.8792265,0.0182893,0.013717,2.304453,2.0621196,1.0744969,0.0228616,0.1600315,3.7127298,3.7349276,1.1796605,1.2665347,1.1750881,5.9577426,3.7584531
37,Indre-et-Loire,24,Centre-Val de Loire,99.0,612119,7.2,12.4,22450.0,7.3,18.5,29.5,6.8,7.5,0.3528726,1.2007469,0.009802,0.0065347,1.872185,2.0714926,1.1354001,0.0947528,0.6354973,6.6098259,4.3727679,1.3102028,3.79338,1.6957487,6.7584898,5.211405
38,Isère,84,Auvergne-Rhône-Alpes,170.0,1277513,,11.3,23580.0,6.7,20.5,31.6,10.2,14.5,0.3812094,2.4234587,0.010176,0.0344419,2.5416571,2.3976273,1.086486,0.1283744,0.8344338,8.3592104,7.6274249,1.9209198,5.0457412,1.1224935,8.4484463,4.7044531
39,Jura,27,Bourgogne-Franche-Comté,52.0,258798,5.7,11.2,22460.0,8.0,19.3,27.1,6.3,5.8,0.6839311,2.0402012,0.0,0.003864,1.9165527,2.1793059,1.1823894,0.0193201,0.1468327,3.8408334,3.1521321,0.9196362,1.4065024,0.8075797,6.7272545,4.0610824
40,Landes,75,Nouvelle-Aquitaine,44.0,418122,7.8,11.4,22100.0,8.1,18.7,25.0,5.3,5.2,0.6672694,1.7267687,0.0167415,0.0215248,1.7148105,1.9037506,1.224523,0.0143499,0.155457,5.6586355,3.297865,0.8992591,1.7076356,0.629003,5.9767245,4.0801489
41,Loir-et-Cher,24,Centre-Val de Loire,52.0,329357,6.5,12.5,21940.0,10.6,22.9,26.6,6.4,5.9,0.2368251,1.6577756,0.0,0.0242898,1.8035141,2.1374982,1.1567995,0.0576882,0.2580786,3.658644,3.1251496,1.1173286,1.2448498,0.7560185,5.7839973,3.631318
42,Loire,84,Auvergne-Rhône-Alpes,160.0,768508,7.9,15.0,21380.0,7.8,21.3,29.9,8.0,11.2,0.3487277,2.1431137,0.0169159,0.0286269,2.3604178,1.8724594,0.8705179,0.0793746,0.6024661,5.5223888,4.5951199,1.6213234,2.2420066,1.2869092,9.0148704,4.4163496
43,Haute-Loire,84,Auvergne-Rhône-Alpes,46.0,227489,6.3,11.9,21470.0,9.5,17.0,26.6,4.1,,0.4923315,4.1892135,0.0043958,0.0087916,1.5297443,1.8286598,0.984663,0.0351665,0.1230829,3.1342175,2.4923506,0.624206,1.3055576,0.3296863,5.7409369,4.0309641
44,Loire-Atlantique,52,Pays de la Loire,207.0,1445171,6.8,10.0,23430.0,5.8,17.2,31.4,5.5,4.6,0.4608451,1.7402785,0.0069196,0.0318301,2.2322618,2.0620397,1.1714877,0.137008,1.0033415,8.3249664,8.0365127,2.5740898,7.1168049,1.9291835,7.4288787,4.3745688
45,Loiret,24,Centre-Val de Loire,100.0,682304,7.6,13.2,22480.0,9.2,23.1,30.6,10.5,10.2,0.5041741,2.3728426,0.0102594,0.0190531,2.5545798,2.8418418,1.2311228,0.0688843,0.4264961,4.7017165,4.5979282,1.0391263,2.0313526,1.0332638,6.1336296,4.8878506
46,Lot,76,Occitanie,33.0,174670,7.9,14.9,21310.0,8.0,19.8,22.2,7.3,9.1,0.34923,2.9884926,0.0,0.0,1.5915727,1.6774489,1.1679166,0.0229003,0.1316769,3.4693994,2.7055594,0.6927349,0.9274632,0.7156352,5.2098242,4.2480105
47,Lot-et-Garonne,75,Nouvelle-Aquitaine,62.0,330844,7.9,16.8,20550.0,9.0,22.6,25.8,9.0,11.8,0.2599412,1.3903834,0.021158,0.0544063,2.4633966,2.2850649,1.1818259,0.0151129,0.2569187,4.9842222,4.6672217,0.9672232,1.4810606,0.6075371,6.6496597,4.4613171
48,Lozère,76,Occitanie,15.0,76633,5.0,14.9,20940.0,10.2,18.3,25.2,4.9,,0.3262302,2.192267,0.0,0.0130492,2.0095781,2.0878734,1.3049209,0.0260984,0.0913445,2.9752196,1.6198475,0.6524604,1.6442003,0.7829525,5.9504391,3.0796132
49,Maine-et-Loire,52,Pays de la Loire,114.0,820713,7.4,11.1,21790.0,7.8,19.1,31.6,4.3,3.9,0.2132292,1.2574432,0.0073107,0.0487381,1.7423874,2.075025,1.2221081,0.0475197,0.333856,4.4717215,3.7280734,1.2659724,1.8496113,1.224545,6.5041007,3.72481
50,Manche,28,Normandie,84.0,495093,6.0,11.4,21740.0,8.7,16.6,26.3,3.0,4.0,0.3736672,1.4280145,0.0100991,0.0141388,1.3795388,1.8238998,1.1876557,0.0121189,0.0989713,3.1953593,1.6009495,0.4988962,0.8220678,0.3938654,5.4131244,2.9953968
51,Marne,44,Grand Est,70.0,566659,7.5,14.2,22230.0,9.7,22.0,30.8,6.6,9.7,0.3158866,2.2412068,0.0105884,0.0335299,2.4759159,2.4741511,1.0694262,0.0564714,0.6123612,5.4053672,5.0597608,1.7082584,2.6347415,1.2441345,8.0965801,4.4453543
52,Haute-Marne,44,Grand Est,28.0,171798,6.9,15.0,20780.0,11.5,20.0,25.8,3.7,7.8,0.4307384,2.9686027,0.0174624,0.0873118,2.4098069,2.5902513,1.4610182,0.0116416,0.1280574,3.2421798,3.9494823,1.1990826,1.5250469,1.5017637,7.0315138,3.5041153
53,Mayenne,52,Pays de la Loire,59.0,306538,5.6,11.0,21510.0,8.7,17.5,29.7,3.7,4.2,0.2577168,2.2770423,0.0097867,0.0097867,1.3864513,2.7500669,1.3179443,0.0456713,0.2381434,3.546053,1.8756958,0.7144302,1.6050212,0.7209547,5.3761687,4.2050252
54,Meurthe-et-Moselle,44,Grand Est,140.0,732590,7.6,14.6,22400.0,7.5,21.8,30.7,8.8,11.5,0.4559167,2.0748304,0.0068251,0.0300304,2.6658841,2.4119903,1.1725522,0.0586959,0.3330649,5.3822739,3.3494876,0.9022782,1.6612293,0.9650691,7.7260132,4.1592159
55,Meuse,44,Grand Est,30.0,183001,7.3,14.2,21320.0,9.4,21.3,27.2,3.6,5.0,0.5409807,2.4753963,0.0163934,0.060109,2.7049033,2.2950694,1.3223971,0.0491801,0.1912558,4.1256605,4.3596757,1.1803214,1.7049087,0.9289567,7.3442222,4.3551675
56,Morbihan,53,Bretagne,111.0,764161,6.9,11.5,22270.0,6.4,17.0,26.8,3.4,3.0,0.5810294,1.7012122,0.0039259,0.0274811,1.8647903,2.3712281,1.3020816,0.0196294,0.1753557,4.2281666,2.9982747,0.8244336,1.6305464,1.3452662,5.7213074,3.3474621
57,Moselle,44,Grand Est,168.0,1049155,7.7,15.3,22350.0,8.2,21.4,27.8,11.5,20.8,0.4536985,1.764277,0.0104846,0.0228756,2.0883473,2.0530808,0.8873808,0.0543294,0.3097731,4.2720094,4.1338936,0.9445697,2.5429989,0.811129,6.626285,3.1673108
58,Nièvre,27,Bourgogne-Franche-Comté,30.0,202670,,15.5,20940.0,10.6,23.7,23.6,6.1,5.9,0.2763112,2.1512804,0.0197365,0.0197365,1.870035,1.6628016,1.2927419,0.0296048,0.22697,4.2976267,5.8490686,2.097005,1.371688,1.258203,7.0311344,4.692357
59,Nord,32,Hauts-de-France,454.0,2607746,10.0,18.4,20750.0,8.0,27.9,33.2,7.4,9.4,0.5882475,2.8656932,0.0118877,0.0364299,3.0374891,3.1138002,1.352509,0.1100567,1.0721903,6.7916891,7.2814247,2.4872054,5.9123856,1.4775212,9.3344981,4.0529254
60,Oise,32,Hauts-de-France,141.0,829699,8.1,12.8,22680.0,11.1,24.8,31.6,8.6,11.8,0.432687,2.5539382,0.0120526,0.0313367,2.4514914,2.6250484,1.1534303,0.1072678,0.427866,4.3124073,5.192059,2.6322799,2.3357868,1.5873226,7.1061915,3.8845413
61,Orne,28,Normandie,46.0,278475,7.4,15.0,20800.0,9.9,21.4,26.6,6.1,5.5,0.3626896,1.5800341,0.007182,0.0323189,1.9714517,2.3269593,1.4543496,0.0179549,0.1723674,3.4724841,2.9214183,0.9121106,1.0126582,0.8977467,6.1441781,3.74899
62,Pas-de-Calais,32,Hauts-de-France,220.0,1462167,9.4,17.8,20090.0,8.6,28.5,31.2,2.1,5.9,0.3836771,2.4716739,0.008207,0.0253049,2.9654615,3.3306729,1.3425279,0.0615525,0.392568,3.9393585,4.6550773,1.2501992,2.3841326,1.0074089,9.0201735,3.2684365
63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,83.0,661852,6.9,13.2,22510.0,6.8,20.5,28.6,7.0,9.0,0.5348628,1.4791827,0.0075546,0.0302182,1.7405704,1.645383,0.8944598,0.0407946,0.3671516,4.8681578,4.6002579,1.3598206,2.3917734,0.6648012,8.8086158,4.4103516
64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,89.0,687240,6.7,12.2,22550.0,6.3,16.7,25.9,7.8,8.1,0.3986962,1.5554974,0.0130959,0.0203713,1.7053722,1.7097375,0.8323148,0.0349223,0.2459112,4.772714,3.2303469,1.2179151,2.4140038,0.6766195,6.0124556,3.6290088
65,Hautes-Pyrénées,76,Occitanie,51.0,229788,9.2,15.5,20990.0,7.8,19.7,24.7,6.9,10.1,0.4177764,2.5458248,0.0087037,0.0174073,1.8495309,1.6754574,0.8529601,0.0217592,0.21324,5.1656309,3.0690701,0.670183,1.5666614,0.748516,6.0490539,3.8165614
66,Pyrénées-Orientales,76,Occitanie,116.0,482765,12.5,20.7,20070.0,9.9,30.6,26.3,10.3,13.6,0.9466303,2.034116,0.0289996,0.0849274,3.1381728,2.4877528,1.1827701,0.1284269,0.9569874,8.2566052,4.5858136,2.085901,5.3338581,1.657121,10.1954367,4.9402919
67,Bas-Rhin,44,Grand Est,238.0,1148073,6.9,13.2,23330.0,8.1,18.5,29.7,11.8,11.4,0.4285442,1.2516626,0.0069682,0.0391961,2.2376626,2.1784329,0.9781608,0.0670689,0.388477,6.4691008,2.8591234,0.7116272,2.289053,0.5740053,6.827963,4.0563623
68,Haut-Rhin,44,Grand Est,217.0,767842,8.0,13.2,23760.0,8.3,19.7,28.4,12.7,15.6,0.5092193,1.6526838,0.0052094,0.0599082,2.565632,2.4966074,1.1994655,0.0429776,0.3360066,4.8147926,2.4787509,0.626431,1.6774284,0.3646584,6.4974305,3.3809039
69,Rhône,84,Auvergne-Rhône-Alpes,572.0,1883437,7.3,14.1,23690.0,6.2,19.6,33.2,13.1,14.9,0.6105859,2.6690566,0.0111498,0.0435374,3.1261996,2.38978,1.0863119,0.1815829,1.5700021,13.9298527,8.0587145,2.6133075,6.2603634,1.5843376,8.6650098,6.0984254
70,Haute-Saône,27,Bourgogne-Franche-Comté,44.0,234601,7.1,13.0,21260.0,9.2,20.2,27.2,4.9,4.4,0.2813287,1.5728833,0.0085251,0.0170502,2.1099654,2.0971778,1.1466277,0.0426256,0.1236141,3.9854903,2.9645727,0.720372,0.9207122,0.4475684,6.726314,4.228456
71,Saône-et-Loire,27,Bourgogne-Franche-Comté,64.0,551063,7.0,12.8,21520.0,8.2,21.6,25.8,7.2,14.3,0.3484175,2.0905051,0.0072587,0.0562549,1.9090376,1.7820104,0.987183,0.0326641,0.1596914,3.6293491,3.9248324,1.1867972,1.2484961,1.0797314,5.9485032,3.7164535
72,Sarthe,52,Pays de la Loire,91.0,566993,8.1,12.9,21630.0,9.0,20.9,29.7,5.0,4.3,0.2645535,1.4144795,0.0088185,0.0123458,2.2328318,2.8959793,1.3686236,0.0776024,0.5908362,4.8095832,3.9046337,1.1887272,2.1076098,1.0405772,7.2875679,4.8148743
73,Savoie,84,Auvergne-Rhône-Alpes,72.0,439750,6.4,10.3,23630.0,6.4,17.4,28.3,7.7,7.9,0.5412166,2.3104036,0.0113701,0.0341103,2.2444571,2.1534963,1.1188175,0.0454804,0.241046,7.3064241,2.7786003,0.9869244,1.8669699,0.5753269,7.1154065,4.4297897
74,Haute-Savoie,84,Auvergne-Rhône-Alpes,186.0,835206,6.4,9.4,27030.0,5.5,17.1,29.6,14.3,12.2,1.218861,3.9247802,0.0035919,0.0203543,2.1192376,2.170722,1.0165157,0.0574709,0.3136951,6.4882197,4.5487171,1.0153184,1.9216816,0.5591435,6.1517757,4.3258789
75,Paris,11,Île-de-France,20720.0,2145906,6.4,15.4,28790.0,4.6,14.0,27.2,20.1,14.8,1.5224339,3.6683806,0.0088541,0.0666385,3.966157,1.8272003,1.5969945,0.2702821,7.1456998,51.6625612,6.9055826,3.3393821,8.1117253,0.9841997,10.4505976,9.8131046
76,Seine-Maritime,28,Normandie,200.0,1254739,9.0,14.6,21700.0,10.2,22.8,30.6,6.1,6.4,0.3833467,1.7589315,0.0151426,0.0215184,2.4562877,2.1366993,1.1707614,0.0876676,0.813715,6.2905513,4.1335182,1.5453413,3.9187433,1.1364913,7.3417659,4.4367793
77,Seine-et-Marne,11,Île-de-France,239.0,1428636,7.0,11.7,24000.0,7.0,21.6,33.5,14.7,16.9,0.5858735,3.2387536,0.0007,0.0321985,2.0698064,2.7004779,1.0107543,0.1077951,0.7853645,5.6368452,6.9272393,2.1755017,2.6507802,1.3677382,6.9527857,4.5098962
78,Yvelines,11,Île-de-France,631.0,1449723,6.4,9.7,27470.0,6.2,18.6,32.4,16.0,17.6,0.4800917,2.7839801,0.0062081,0.0400076,1.9762396,2.8039839,0.9401796,0.0855336,0.6732321,5.9438941,5.9565564,1.9403707,1.9810681,1.129871,7.0047864,5.1237374
79,Deux-Sèvres,75,Nouvelle-Aquitaine,62.0,374481,5.9,11.9,21590.0,8.9,18.8,27.3,5.0,5.5,0.4005544,1.1963224,0.0213629,0.0427258,1.6342618,2.291171,1.3058072,0.0560776,0.2162994,4.1363914,3.2074033,1.0494524,1.5034141,0.7530422,6.1658669,3.8880477
80,Somme,32,Hauts-de-France,92.0,568748,9.3,15.7,20980.0,12.2,26.4,30.8,4.1,7.1,0.3621991,2.5055033,0.0105495,0.0474727,2.4773713,2.964406,1.3538509,0.0685717,0.4342872,5.2852933,4.1227276,1.5701154,2.1573702,1.1252787,8.8738774,3.0593514
81,Tarn,76,Occitanie,67.0,391066,8.1,15.3,21080.0,8.8,21.4,26.5,6.4,9.2,0.2863967,1.6084242,0.0,0.0178998,2.3014018,2.1888888,1.153258,0.0434709,0.3273105,4.1911084,4.0280129,0.8847611,1.3885124,0.429595,6.5180813,4.2908358
82,Tarn-et-Garonne,76,Occitanie,70.0,262316,9.0,16.3,20860.0,10.3,26.6,28.3,9.2,10.9,0.3011635,1.906098,0.0076244,0.0266854,2.0967078,2.1043322,1.2465881,0.0571829,0.2516049,3.9913692,4.528782,0.9111148,1.5515638,0.6785709,6.1376355,4.6737523
83,Var,93,Provence-Alpes-Côte d'Azur,179.0,1085189,8.5,15.3,22320.0,8.8,23.0,25.5,8.0,10.7,0.7528642,3.1165078,0.0156655,0.0727984,2.8861332,2.5940182,0.9629659,0.0921498,0.5409196,8.2041009,4.8331373,2.0217676,2.9211501,0.7970962,8.736727,5.1290605
84,Vaucluse,93,Provence-Alpes-Côte d'Azur,157.0,561941,10.2,19.5,20640.0,9.0,24.8,28.6,11.1,18.0,0.9378209,3.0554809,0.0053386,0.0355909,2.4771284,2.0642737,0.94138,0.0783,0.4342093,6.463312,6.3967071,1.8186963,2.9344718,1.0908619,7.6573875,4.3936997
85,Vendée,52,Pays de la Loire,101.0,692705,6.5,8.9,22040.0,7.6,16.2,27.2,3.0,1.7,0.2526328,1.2530587,0.0028872,0.0259851,1.5056915,1.9431071,1.1346822,0.0216542,0.1342563,4.1229672,2.736533,0.8935983,1.5663233,0.7521239,6.4399708,3.6638973
